Date,Open,High,Low,Close,Adj Close,Volume
2023-07-17,117.949997,119.349998,117.099998,117.750000,117.750000,49115369
2023-07-18,118.000000,118.150002,116.400002,116.599998,116.599998,23433431
2023-07-19,116.699997,117.199997,116.099998,116.699997,116.699997,17222355
2023-07-20,116.699997,117.250000,116.349998,116.949997,116.949997,22303831
2023-07-21,116.599998,117.949997,115.500000,116.599998,116.599998,31546136
2023-07-24,116.500000,116.500000,114.349998,115.500000,115.500000,38113555
2023-07-25,115.000000,119.900002,114.349998,119.250000,119.250000,88035259
2023-07-26,119.800003,120.599998,118.849998,119.949997,119.949997,29716336
2023-07-27,120.250000,121.449997,119.150002,119.800003,119.800003,39664251
2023-07-28,120.199997,121.099998,118.699997,120.599998,120.599998,33996691
2023-07-31,120.599998,123.849998,120.599998,123.150002,123.150002,52330311
2023-08-01,123.550003,124.150002,122.550003,123.199997,123.199997,27863562
2023-08-02,122.900002,122.900002,118.250000,118.949997,118.949997,54951586
2023-08-03,118.699997,119.650002,117.500000,118.199997,118.199997,34624188
2023-08-04,119.400002,119.750000,118.000000,119.000000,119.000000,22303966
2023-08-07,119.599998,119.599998,118.000000,118.849998,118.849998,20711952
2023-08-08,119.000000,119.500000,117.949997,118.150002,118.150002,21275054
2023-08-09,118.349998,120.500000,116.900002,120.199997,120.199997,34154214
2023-08-10,120.000000,120.650002,119.250000,120.000000,120.000000,24439101
2023-08-11,120.300003,121.400002,119.150002,120.300003,120.300003,26337436
2023-08-14,120.300003,120.400002,117.349998,118.150002,118.150002,33095516
2023-08-16,117.949997,117.949997,115.400002,115.949997,115.949997,31252473
2023-08-17,115.900002,116.800003,114.699997,116.050003,116.050003,28461865
2023-08-18,116.300003,116.400002,114.750000,115.800003,115.800003,30381609
2023-08-21,116.750000,117.099998,115.849998,116.900002,116.900002,22629651
2023-08-22,117.150002,117.750000,116.500000,117.550003,117.550003,17343131
2023-08-23,117.849998,119.250000,117.650002,118.949997,118.949997,43744909
2023-08-24,119.500000,120.099998,118.050003,118.250000,118.250000,27103446
2023-08-25,118.000000,118.150002,116.699997,116.900002,116.900002,23692527
2023-08-28,117.000000,118.250000,117.000000,117.599998,117.599998,19218821
2023-08-29,118.500000,120.150002,117.750000,119.550003,119.550003,36038317
2023-08-30,120.500000,122.699997,120.250000,122.099998,122.099998,51467177
2023-08-31,122.849998,123.599998,122.150002,122.900002,122.900002,60626985
2023-09-01,123.500000,128.699997,123.400002,127.050003,127.050003,76460408
2023-09-04,129.199997,132.899994,128.850006,131.750000,131.750000,68525900
2023-09-05,131.750000,132.449997,128.850006,131.699997,131.699997,36466807
2023-09-06,132.399994,132.399994,128.199997,129.600006,129.600006,36058850
2023-09-07,129.500000,130.800003,128.600006,130.149994,130.149994,30268235
2023-09-08,131.399994,131.649994,129.199997,129.500000,129.500000,34313523
2023-09-11,129.500000,131.850006,129.199997,131.149994,131.149994,33377857
2023-09-12,132.800003,133.149994,128.649994,129.000000,129.000000,38065283
2023-09-13,129.600006,130.500000,127.699997,129.550003,129.550003,23371459
2023-09-14,131.000000,134.199997,130.800003,131.699997,131.699997,58800620
2023-09-15,132.600006,133.300003,129.850006,131.949997,131.949997,85058495
2023-09-18,135.000000,135.000000,130.050003,130.449997,130.449997,62420823
2023-09-20,130.449997,131.800003,128.000000,128.300003,128.300003,43627379
2023-09-21,128.300003,129.250000,127.199997,127.800003,127.800003,29826091
2023-09-22,127.150002,128.699997,125.500000,126.750000,126.750000,34059194
2023-09-25,127.300003,128.300003,126.099998,127.400002,127.400002,23466981
2023-09-26,129.000000,130.550003,128.399994,128.899994,128.899994,48936598
2023-09-27,128.750000,128.750000,126.699997,128.149994,128.149994,33277329
2023-09-28,128.350006,129.300003,126.300003,126.800003,126.800003,29982233
2023-09-29,128.199997,129.550003,127.550003,128.899994,128.899994,28406435
2023-10-03,129.000000,129.100006,127.250000,128.000000,128.000000,18613557
2023-10-04,127.000000,127.099998,124.500000,125.300003,125.300003,33272725
2023-10-05,125.900002,126.150002,124.550003,125.250000,125.250000,27063441
2023-10-06,126.500000,127.000000,125.099998,125.900002,125.900002,21928671
2023-10-09,124.800003,124.900002,122.599998,123.849998,123.849998,21457836
2023-10-10,124.699997,125.900002,123.750000,125.300003,125.300003,28745957
2023-10-11,126.000000,126.300003,124.699997,124.949997,124.949997,24455932
2023-10-12,125.349998,126.900002,125.099998,125.900002,125.900002,19361688
2023-10-13,125.000000,125.750000,124.000000,125.050003,125.050003,26912800
2023-10-16,125.099998,127.250000,124.949997,127.000000,127.000000,23868700
2023-10-17,127.900002,128.550003,127.000000,127.400002,127.400002,24241710
2023-10-18,127.849998,128.699997,126.599998,127.099998,127.099998,20926079
2023-10-19,125.500000,126.500000,124.349998,126.000000,126.000000,30941319
2023-10-20,125.000000,125.750000,122.699997,123.099998,123.099998,30746140
2023-10-23,123.349998,123.400002,119.699997,120.000000,120.000000,30699479
2023-10-25,121.199997,122.800003,120.750000,121.349998,121.349998,27346103
2023-10-26,120.849998,120.900002,118.900002,119.900002,119.900002,36298907
2023-10-27,120.500000,121.800003,119.500000,119.900002,119.900002,28424007
2023-10-30,121.050003,121.250000,118.949997,119.150002,119.150002,18753217
